idea_id,date,year,month,quarter,selected,priority,status,platform,title,angle,support_article_count,support_article_ids,support_article_titles,outline,user_note,created_at,updated_at
idea_refined_20260611_six_networks,2026-06-11,2026,2026-06,2026Q2,,S,已完成,公众号 + PPT,“六张网”怎么写：不是大基建清单，而是发展底座重塑,六张网要写成有效投资、基础设施补短板和新质生产力底座的组合，而不是简单罗列水网、电网、算力网。,11,people_daily_20260518_30157445；people_daily_20260525_30158964；people_daily_20260525_30158967；people_daily_20260528_30159576；people_daily_20260529_30159837；people_daily_20260601_30160073；people_daily_20260603_30160589；people_daily_20260608_30161733；people_daily_20260608_30161697；people_daily_20260705_30166645；people_daily_20260701_30165894,建好“六张网”，培育高质量发展新动能（每周经济评论）；统筹建设、动态推进“六张网”；联网补网强链  国家水网加快构建（“十五五”开好局起好步）；各级水网协同建  打开投资新空间（经济新方位·精准发力建好“六张网”）；新型电网  更强更绿更智能（经济新方位·精准发力建好“六张网”）；全国一体化算力网怎么建（经济新方位·精准发力建好“六张网”）；西部小城何以成“算力先锋”（微观）；“空天地海”新一代通信网建设提速（经济新方位·精准发力建好“六张网”）；深入实施提振消费专项行动  积极拓展有效投资空间（调查研究 凝聚共识）；“六张网”构建现代化基础设施体系；现代化水运体系加快构建（权威发布）,看底线：水网、地下管网、物流网补安全和民生短板；看上限：新型电网、算力网、新一代通信网支撑未来产业；看方法：统筹建设、动态推进，让投资转化为长期动能,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_accounts_confidence,2026-06-11,2026,2026-06,2026Q2,,A,已完成,公众号 + 面试题卡,清欠账款怎么写：账款链也是信心链,解决拖欠企业账款不是财务小事，而是稳企业、稳就业、稳预期和优化营商环境的重要抓手。,7,people_daily_20260317_30145559；people_daily_20260429_30153791；people_daily_20260511_30156047；people_daily_20260521_30158123；people_daily_20260602_30160444；people_daily_20260603_30160558；people_daily_20260608_30161667,新官咋能不理旧账（金台潮声·政绩观系列谈）；分析研究当前经济形势和经济工作；被拖欠工程款部分结清（反馈）；推动构建公平诚信营商环境；理旧账也是建新功（金台潮声·政绩观系列谈）；规范文明执行  托举发展信心（“十五五”开好局起好步）；增强小微企业金融服务的适配性（财经观）,政绩观：新官要理旧账，旧账不清就会损害政府公信力；营商环境：账款兑现关系企业现金流和市场信心；治理链：信用体系、规范执行、小微金融和公平诚信共同发力,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_ai_education,2026-06-11,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,AI时代教育怎么写：不是人人学工具，而是重塑思维和终身学习,人工智能进入教育后，关键不只是会用工具，而是培养思维能力、数字阅读能力、终身学习能力和技能更新能力。,6,people_daily_20260531_30160049；people_daily_20260603_30160612；people_daily_20260603_30160613；people_daily_20260605_30161066；people_daily_20260607_30161512；people_daily_20260609_30161974,AI浪潮下如何培养青少年的思维能力；人工智能时代，教育何为（大家手笔）；不断提升数字阅读能力（新知新觉）；新质生产力孕育就业新机遇（经济新方位·新质生产力创造就业新空间）；飞针引线  绣出新光景（大力促进就业创业）；全面构建泛在可及的终身教育体系（专题深思）,学生端：AI浪潮下更要培养问题意识、判断力和思维能力；成人端：终身教育和职业技能培训应对结构性就业变化；社会端：新质生产力创造就业新空间，也倒逼学习体系更新,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_ocean_economy,2026-06-11,2026,2026-06,2026Q2,,A,已完成,公众号 + 小红书,向海图强怎么写：不是“靠海吃海”，而是科技、生态和产业链,海洋经济要从资源利用升级为科技装备、生态修复、港产城联动和海洋产业链协同。,9,people_daily_20260511_30156007；people_daily_20260517_30157297；people_daily_20260518_30157359；people_daily_20260520_30157829；people_daily_20260521_30158094；people_daily_20260523_30158639；people_daily_20260601_30160075；people_daily_20260605_30161067；people_daily_20260608_30161715,全链条服务，好苗出好虾（海洋经济高质量发展一线见闻）；从一粒海盐看一条产业链（海洋经济高质量发展一线见闻）；通江达海，大枢纽吸引大产业（海洋经济高质量发展一线见闻）；“亲近碧海金沙的感觉真好”（探访·海湾发展）；“靠海吃海”有新解（现场评论）；海岸线长成幸福线（探访·海湾发展）；“狮子鱼”号翩跹入深海（海洋经济高质量发展一线见闻）；渔业资源恢复，斑海豹来“安家”（海洋经济高质量发展一线见闻）；海洋科技  守护蔚蓝（美丽中国）,科技向海：深海装备、智慧航运、海洋科技守护蓝色空间；产业向海：港口枢纽、海盐、育苗、渔业形成全链条；生态向海：海湾治理和资源恢复让海岸线变幸福线,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_service_consumption,2026-06-11,2026,2026-06,2026Q2,,A,已完成,公众号 + 小红书,服务消费怎么写：不是发券促销，而是把好服务嵌入生活半径,提振消费要从商品刺激转向优质服务供给，用一刻钟便民生活圈、康养、文旅、体验经济和情绪消费承接新需求。,9,people_daily_20260527_30159425；people_daily_20260601_30160125；people_daily_20260602_30160380；people_daily_20260603_30160660；people_daily_20260607_30161518；people_daily_20260608_30161697；people_daily_20260609_30161966；people_daily_20260609_30161967；people_daily_20260609_30161977,有戏又有“潮”（新视窗·聚焦体验经济）；“超级周末”带来的不仅是流量（财经观）；山城一刻钟，与美好生活相遇（探访）；康养玩出新花样（新视窗·聚焦体验经济）；情绪消费何以吸引年轻人；深入实施提振消费专项行动  积极拓展有效投资空间（调查研究 凝聚共识）；情绪消费新场景加速涌现（大数据观察）；“情价比”撬动消费新格局（编辑手记）；中式主题乐园重塑文旅赛道（经济聚焦）,空间：一刻钟便民生活圈让服务靠近人；场景：康养、文旅、主题乐园、超级周末创造体验价值；质量：扩大优质商品和服务供给，推动消费从流量转向留量,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_silver_economy,2026-06-11,2026,2026-06,2026Q2,,A,已完成,公众号 + 面试题卡,银发经济不是养老负担：把老龄化写成服务供给和人力资源,老龄化不能只写兜底保障，还要写社区服务、长护险、互助养老、老年教育和老年人力资源开发。,8,people_daily_20260519_30157745；people_daily_20260522_30158443；people_daily_20260528_30159599；people_daily_20260602_30160421；people_daily_20260602_30160422；people_daily_20260604_30161019；people_daily_20260604_30161021；people_daily_20260609_30161974,守望邻里  老有所依（民生一线）；学海共畅游  桑榆霞满天（大数据观察）；以制度托举有温度的互助养老（人民时评）；每月超千元长护险待遇如何撬动（政策解读·聚焦）；制度长效  民生添暖（编辑手记）；他扮演病人，培养好医生（民生一线·高能量老年人）；便民服务惠邻里；全面构建泛在可及的终身教育体系（专题深思）,兜底：长护险、互助养老、社区服务托住基本生活；发展：老年教育、适老化产品和康养消费拓展需求；参与：高能量老年人和老年人力资源让老有所为,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_low_altitude,2026-06-11,2026,2026-06,2026Q2,,B,已完成,公众号 + 小红书,低空经济别只追风口：先把“飞得起来”和“管得住”写清楚,低空经济既是新兴产业，也是治理能力题，要同时写产业应用、基础设施、安全航路和场景落地。,6,people_daily_20260224_30141620；people_daily_20260410_30150301；people_daily_20260527_30159307；people_daily_20260605_30161066；people_daily_20260608_30161733；people_daily_20260608_30161734,“向上攀高”的潜力从何而来（评论员观察）；会开飞机，还会造飞机（人物故事）；新质生产力跃动沃野；新质生产力孕育就业新机遇（经济新方位·新质生产力创造就业新空间）；“空天地海”新一代通信网建设提速（经济新方位·精准发力建好“六张网”）；为无人机“画”出安全的路（产业里的年轻人）,产业：无人机、通用航空、农业和物流场景打开空间；治理：为无人机画出安全的路，空天地海通信网提供支撑；落地：低空经济最终要服务生产、生活和公共安全,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_resource_circulation,2026-06-11,2026,2026-06,2026Q2,,B,已完成,公众号 + 课堂讲解,资源循环怎么写：不是回收旧物，而是绿色消费和产业链再造,资源循环要写成消费更新、绿色生产、再生资源利用和产业链延伸的系统工程。,6,people_daily_20260513_30156581；people_daily_20260513_30156582；people_daily_20260522_30158395；people_daily_20260531_30160026；people_daily_20260603_30160659；people_daily_20260605_30161156,光伏片连成绿色生产线（美丽中国·从绿色产品看节能降碳）；让绿色链条越延越长（快评）；云南做强做优做大资源型产业（“十五五”开好局起好步）；长江上建起首座“零碳岛”（奋进“十五五” 一线见闻）；以旧换新，换出了什么？（每周经济评论）；重庆全方位推动绿色低碳发展,消费端：以旧换新激活需求，也推动产品升级；生产端：绿色链条和零碳场景倒逼企业转型；产业端：再生资源和资源型产业升级形成新增长点,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260611_westward_development,2026-06-11,2026,2026-06,2026Q2,,B,已完成,公众号 + PPT,大国向西怎么写：不是区域口号，而是通道、算力、产业和安全腹地,西部发展要从补短板升级为开放通道、算力布局、产业承接、生态安全和战略腹地建设。,8,people_daily_20260521_30158083；people_daily_20260526_30159178；people_daily_20260528_30159575；people_daily_20260603_30160556；people_daily_20260603_30160589；people_daily_20260603_30160656；people_daily_20260603_30160657；people_daily_20260608_30161711,青海推进青藏高原生态保护和高质量发展（开局起步“十五五”·专题新闻发布）；奋力展现中国式现代化贵州新风采（开局起步“十五五”·专题新闻发布）；重庆奋力打造新时代西部大开发重要战略支点（开局起步“十五五”·专题新闻发布）；重庆以融合化推动产业升级；西部小城何以成“算力先锋”（微观）；打通的不只是隧道（有感而发）；为了“天山那头”的期盼（产经视野）；人才培养与产业升级同频共振（稳就业在行动）,通道：交通物流和陆海联动打通开放新空间；产业：算力、能源、制造和特色产业塑造新增长极；安全：生态屏障、边疆发展和战略腹地共同托底大国韧性,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260530_new_employment,2026-05-30,2026,2026-05,2026Q2,,A,已完成,公众号 + 面试题卡,新就业群体治理：从服务对象到城市伙伴,新就业群体既要权益保障，也能参与城市治理，关键是服务、规则和共治。,8,people_daily_20260323_30146641；people_daily_20260323_30146660；people_daily_20260427_30153336；people_daily_20260430_30154272；people_daily_20260517_30157307；people_daily_20260519_30157694；people_daily_20260520_30157814；people_daily_20260530_30159963,以“共赢思维”服务好新就业群体（人民时评）；提升新就业群体服务水平（专题深思）；中共中央办公厅国务院办公厅关于加强新就业群体服务管理的意见；破解数字时代劳动权益保护新问题（金台锐评）；“零工市场让我们好找活、有保障”（稳就业·我的求职故事）；从“小哥议事厅”看共建共享（现场评论）；构建新就业形态劳动者维权服务网络（奋进“十五五”·一线见闻·加强劳动者权益保障）；为新就业形态劳动者撑腰打气（奋进“十五五” 一线见闻·加强劳动者权益保障）,保障：劳动报酬、休息、职业伤害、纠纷化解；服务：工会驿站、零工市场、公共就业服务；共治：小哥议事厅、随手拍、城市运行伙伴,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260529_city_update,2026-05-29,2026,2026-05,2026Q2,,A,已完成,公众号 + 小红书,城市更新别急着拆：先体检、再保护、再服务,城市更新要把安全、文脉、儿童友好、公共空间和群众体验放在一起。,7,people_daily_20260515_30156954；people_daily_20260517_30157300；people_daily_20260517_30157301；people_daily_20260517_30157305；people_daily_20260526_30159203；people_daily_20260528_30159550；people_daily_20260529_30159827,当地铁与文物相遇（人民眼·历史文化保护传承）；最美上学路  成长新空间（奋进“十五五”·一线见闻）；城市微改造，让文化味更浓（编辑手记）；地级及以上城市、县级市今年将全面开展城市体检；“一米视角”呵护成长（探访）；城市更新，兼顾民生改善与风貌保护（建言）；国务院印发《城市更新“十五五”规划》,先体检：发现城市运行中的真实问题；再保护：文物、街区、风貌进入更新规则；再服务：儿童、居民、游客的日常体验成为治理尺度,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260527_new_productivity,2026-05-27,2026,2026-05,2026Q2,,S,已完成,公众号 + PPT,新质生产力别写空：从词元、农机到田间大模型,新质生产力要写成真实技术、真实产业和真实场景，而不是堆概念。,10,people_daily_20260202_30137423；people_daily_20260221_30141354；people_daily_20260221_30141357；people_daily_20260403_30149016；people_daily_20260410_30150364；people_daily_20260430_30154147；people_daily_20260503_30154680；people_daily_20260504_30154786；people_daily_20260505_30154855；people_daily_20260527_30159307,高价值专利助力培育新质生产力（新春走基层）；两条标准给数据交易“上保险”（新春走基层）；训练机器人的00后（新春走基层）；小词元撬动智能经济大市场（大数据观察·智能经济新形态）；一家农机老店三次转型（春耕里的新质生产力）；大模型助力种小麦，出苗率提升近三成（春耕里的新质生产力）；推广粉用稻  专供螺蛳粉（春耕里的新质生产力）；一键下单  农机到田（春耕里的新质生产力）；天边到田间，北斗显身手（春耕里的新质生产力）；新质生产力跃动沃野,技术不是抽象名词：词元、算力、数据交易、机器人都有场景；产业不是追风口：传统产业和农业也能形成新质生产力；考场表达：技术、要素、场景、制度共同发力,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260523_basic_research,2026-05-23,2026,2026-05,2026Q2,,B,备选,公众号 + 课堂讲解,科技强国怎么写：基础研究不是背景板,科技强国不能只盯产品突破，要写源头创新、科研生态、人才培养和成果转化。,12,people_daily_20260501_30154502；people_daily_20260502_30154642；people_daily_20260502_30154641；people_daily_20260516_30157160；people_daily_20260523_30158644；people_daily_20260523_30158646；people_daily_20260523_30158645；people_daily_20260528_30159549；people_daily_20260707_30167193；people_daily_20260707_30167196；people_daily_20260712_30168163；people_daily_20260712_30168164,以更大力度更实举措加强基础研究 进一步打牢科技强国建设根基；以更大力度更实举措加强基础研究；坚定信心，进一步打牢科技强国建设根基；基础研究是整个科学体系的源头（院士讲科普）；以更大力度、更实举措加强基础研究（院士讲科普）；坐热基础研究的“冷板凳”（院士讲科普）；基础研究非做不可、必须做好（院士讲科普）；“从0到1”，如何跑出科研“加速度”（议政）；“建设社会主义现代化强国，关键在科技自立自强”（总书记的人民情怀）；在“从0到1”的地方，做“从0到1”的创新（活力中国调研行）；积蓄更多“从零到一”的力量（教育大计大家谈）；基础研究点亮未来之光（教育时评）,源头：基础研究决定科技创新底座；生态：科研平台、青年人才、评价机制共同支撑；转化：从0到1之后还要跑出加速度,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_20260522_business_rule,2026-05-22,2026,2026-05,2026Q2,是,S,已完成,公众号,法治化营商环境：不是“不执法”，而是“规范执法”,营商环境不是一味宽松，而是该管管住、该放放开、执法规范、服务前移。,9,people_daily_20260321_30146378；people_daily_20260514_30156784；people_daily_20260521_30158123；people_daily_20260521_30158161；people_daily_20260522_30158421；people_daily_20260522_30158441；people_daily_20260522_30158471；people_daily_20260526_30159095；people_daily_20260528_30159554,去年查纠涉企行政执法突出问题5.7万件次；把法治资源转化为发展优势（法治头条·优化法治化营商环境）；推动构建公平诚信营商环境；从“企业找上门”  到“服务送上门”（法治头条·优化法治化营商环境）；规范涉企行政执法专项行动取得明显成效（权威发布）；法治护航  民企扬帆；治理牟利性职业索赔与职业举报行为；规范涉企执法  必须常抓不懈（经济时评）；监督“亮剑”  护企业安心发展（法治头条·优化法治化营商环境）,破误区：营商环境不是不监管；规范执法：减少乱检查、乱罚款、乱查封；保护权益：依法保护民营企业合法权益；市场有序：治理恶意索赔和失信行为,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_20260522_local_industry,2026-05-22,2026,2026-05,2026Q2,是,S,已完成,公众号 + PPT,因地制宜写县域发展：把地方优势变成产业能力,因地制宜不能只写四个字，要写出禀赋识别、科技赋能、链条延伸、品牌场景。,8,people_daily_20260408_30149820；people_daily_20260413_30150722；people_daily_20260511_30155999；people_daily_20260513_30156493；people_daily_20260515_30157008；people_daily_20260522_30158395；people_daily_20260522_30158444；people_daily_20260522_30158482,小丝网织出千亿元产业链（高质量发展在一线·小城宝藏）；因地制宜发展新质生产力对于增强经济竞争力至关重要（深入学习贯彻习近平新时代中国特色社会主义思想）；因地制宜走出发展新路（总书记的关切·落地的回响）；杭集牙刷，何以“刷”遍全球？（财经深一度·宝藏小城的出口生意经）；“织造”变“智造”，地毯小镇织就出海路（县域看发展）；云南做强做优做大资源型产业（“十五五”开好局起好步）；一根缝纫线的智慧转型（县域看发展）；城市礼物怎样让人“必购必带”（人民眼·文旅深度融合）,识别真优势：资源、产业、文化、区位各不同；补关键能力：技术、标准、品牌、人才、平台；做强链条：从单个产品到产业生态；落到考场：把资源优势转成组织能力和发展优势,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_20260522_style_action,2026-05-22,2026,2026-05,2026Q2,,S,已完成,公众号 + 课堂讲解,正确政绩观：从口号到办理链,把正确政绩观从价值表态落到发现问题、接住问题、整改反馈、制度长效。,10,people_daily_20260203_30137897；people_daily_20260213_30140614；people_daily_20260317_30145571；people_daily_20260320_30146238；people_daily_20260420_30152024；people_daily_20260506_30155009；people_daily_20260514_30156795；people_daily_20260518_30157357；people_daily_20260522_30158427；people_daily_20260524_30158697,民生工作重在落地见效（思想纵横）；为人民而战  让群众有感；“政绩观问题是一个根本性问题”（总书记的人民情怀）；“为民造福是最大政绩”（总书记的人民情怀）；查到问题根源上  改到群众心坎里（树立和践行正确政绩观）；直面问题抓整改  开门教育促实效（树立和践行正确政绩观）；一体推进整治形式主义为基层减负（树立和践行正确政绩观）；立党为公、为民造福、科学决策、真抓实干；完善制度机制  更好造福于民（树立和践行正确政绩观）；在真查实改上下功夫（树立和践行正确政绩观）,破误区：政绩观不是背大词；价值立场：为民造福是最大政绩；办理动作：查问题、接诉求、清单化、销号改；长效机制：考核、制度、群众评价一起校准,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260522_rural_modernization,2026-05-22,2026,2026-05,2026Q2,,A,已完成,公众号 + 课堂讲解,乡村振兴不要只写产业兴旺：农业现代化也要靠科技、人才和服务,乡村振兴要把粮食安全、科技强农、片区推进、青年入乡和乡村服务连成一套体系。,9,people_daily_20260204_30138215；people_daily_20260204_30138216；people_daily_20260204_30138228；people_daily_20260320_30146212；people_daily_20260420_30152077；people_daily_20260428_30153638；people_daily_20260508_30155537；people_daily_20260522_30158510；people_daily_20260522_30158508,中共中央国务院关于锚定农业农村现代化  扎实推进乡村全面振兴的意见；夯实“压舱石”，加快农业农村现代化（社论）；朝着建设农业强国目标扎实迈进（政策解读·中央一号文件）；连点成片，片区化推进乡村振兴（人民眼·乡村全面振兴）；以引育“新农人”激活乡村全面振兴新动能（新知新觉）；“中国式现代化离不开农业农村现代化”（总书记的人民情怀）；向下扎根的“村播”何以向上生长（人民眼·乡村全面振兴）；青春与乡村的“双向奔赴”（“三农”观察）；乡村全面振兴里的青春力量,政策底座：中央一号文件和农业农村现代化；产业能力：科技、农机、村播、供应链进入乡村；人才组织：新农人、青年入乡、片区化推进,,2026-06-16T08:38:28,2026-07-20T07:36:19
idea_refined_20260521_culture_consumption,2026-05-21,2026,2026-05,2026Q2,是,A,已完成,公众号 + 小红书,文化传承不是摆出来，而是连起来,文化传承要进入公共空间、生活方式、消费场景和产业转化。,9,people_daily_20260224_30141615；people_daily_20260226_30142274；people_daily_20260228_30142691；people_daily_20260321_30146404；people_daily_20260329_30147956；people_daily_20260331_30148383；people_daily_20260403_30149028；people_daily_20260423_30152689；people_daily_20260521_30158157,数字化赋能非遗传承（落地有声·高质量办理政协提案）；文化消费新需求激活文化产业发展新动能；感悟春节的非遗意义（博古知今）；中小博物馆为何值得看；文化传承，蕴含增长潜能（编辑手记）；当非遗以鲜活之态走进生活；法治护航文物和文化遗产保护；从卖货到卖体验，非遗更出圈；从观展热看文化消费升级（商海观潮）,保护：文物和非遗要有法治、数字化、专业修复；连接：博物馆、展演、文旅、城市礼物进入日常生活；转化：文化消费和年轻表达激活新动能,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_20260518_24_grassroots,2026-05-18,2026,2026-05,2026Q2,,S,已完成,公众号 + 课堂讲解,基层治理不是“万能基层”：权责清、群众进、部门协同,基层治理不能把所有事压给基层，要把权责边界、群众参与和部门协同讲清楚。,9,people_daily_20260209_30139451；people_daily_20260327_30147706；people_daily_20260507_30155295；people_daily_20260511_30155947；people_daily_20260511_30156050；people_daily_20260519_30157694；people_daily_20260519_30157731；people_daily_20260519_30157775；people_daily_20260520_30157785,一个“三无”小区占八成的社区，怎么治理好？（基层治理新实践）；全面提升基层治理法治化水平；“必须抓好基层治理现代化这项基础性工作”（总书记的人民情怀）；以数智技术赋能“高效办成一件事”（治理之道）；热线电话“打通难”，难在哪（百姓关注）；从“小哥议事厅”看共建共享（现场评论）；“开门治堵”，缓解出行难（基层治理新实践）；一个8万人居住区的治理之变（党旗在基层一线高高飘扬）；中办国办印发《关于用好乡镇（街道）履行职责事项清单的具体措施》,清单定责：基层该办什么、不该背什么；群众入题：议事会、热线、开门治堵发现真实问题；部门协同：资源、权限和专业力量一起到位；闭环反馈：办理结果让群众看得见,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_20260518_24_public_service,2026-05-18,2026,2026-05,2026Q2,,S,已完成,公众号 + 小红书,公共服务均等化：从“有没有”到“够得到”,公共服务不是平均铺摊子，而是让服务跟着人、需求和生活半径走。,9,people_daily_20260320_30146278；people_daily_20260402_30148918；people_daily_20260418_30151774；people_daily_20260419_30151863；people_daily_20260515_30156917；people_daily_20260518_30157413；people_daily_20260519_30157745；people_daily_20260523_30158589；people_daily_20260524_30158705,让公共服务更贴近百姓的生活半径；“办不成事”窗口最终是为办得成（金台锐评）；让更多基层群众在家门口享受优质医疗；让家门口就医看得上、看得起、看得好（政策解读）；互联网医院，离建好用好还有多远（健康焦点）；保障流动儿童均等化享有基本公共服务；守望邻里  老有所依（民生一线）；国务院印发《关于推行常住地提供基本公共服务的实施意见》；因地制宜推行常住地提供基本公共服务（政策解读）,服务跟着人走：常住地提供基本公共服务；资源跟着需求走：医疗、养老、教育、就业进入生活半径；流程跟着问题走：办不成事、互联网医院、基层服务形成闭环,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260514_resilience,2026-05-14,2026,2026-05,2026Q2,,B,已完成,课堂讲解 + 面试题卡,韧性治理怎么写：风险早识别、资源早前置、系统能联动,防灾减灾不是灾后救急，而是监测预警、科普教育、物资前置和基层能力建设。,4,people_daily_20260512_30156306；people_daily_20260513_30156523；people_daily_20260513_30156524；people_daily_20260514_30156818,构建完善应对极端天气的防治体系（治理之道）；全国防灾减灾日暨防灾减灾宣传周主场活动举行；“防灾减灾：科技赋能安全，教育守护生命”主题活动举办；筑牢防灾减灾救灾人民防线,风险识别：极端天气和灾害趋势要提前研判；资源前置：应急物资、救援力量、基层网格要到位；系统联动：科技赋能、教育宣传、部门协同一起发力,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260511_digital_governance,2026-05-11,2026,2026-05,2026Q2,,A,已完成,公众号 + 面试题卡,数字治理别写成“上系统”：关键是流程再造和线下兜底,数字治理不是把服务搬到线上，而是用数据重塑流程，同时保留人工服务和责任闭环。,5,people_daily_20260511_30155947；people_daily_20260515_30156917；people_daily_20260424_30152872；people_daily_20260403_30149139；people_daily_20260525_30158847,以数智技术赋能“高效办成一件事”（治理之道）；互联网医院，离建好用好还有多远（健康焦点）；重庆以人工智能为抓手，探索超大城市现代化治理新路子；善用善治  促进人工智能内容规范发展；热线接入提速  政务服务升温,提效率：高效办成一件事要靠数据共享和流程再造；防形式：互联网医院、数字平台不能制造新门槛；有兜底：线下窗口、人工帮办、特殊群体服务不能少,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260510_ai_governance,2026-05-10,2026,2026-05,2026Q2,,S,已完成,公众号 + 小红书,AI治理怎么写：既给创新空间，也守伦理底线,AI 主题不能只写发展，也不能只写监管，要写创新、应用、风险、审查和责任。,9,people_daily_20260311_30144605；people_daily_20260403_30149139；people_daily_20260409_30150032；people_daily_20260427_30153299；people_daily_20260430_30154245；people_daily_20260507_30155331；people_daily_20260510_30155811；people_daily_20260510_30155810；people_daily_20260521_30158099,牢牢掌握人工智能发展和治理主动权（深入学习贯彻习近平新时代中国特色社会主义思想）；善用善治  促进人工智能内容规范发展；以有效治理保障人工智能健康有序发展（人民要论）；推动完善人工智能全球治理（深入学习贯彻习近平新时代中国特色社会主义思想·访谈录）；“沙盒监管”护航人工智能健康有序发展（专题深思）；为人工智能创新划清底线（金台随笔）；人工智能科技伦理审查与服务先导计划启动；促进人工智能与能源双向赋能；AI时代，更需保障劳动权益（暖闻热评）,发展端：人工智能赋能产业、教育、科研和能源；风险端：内容规范、伦理审查、劳动权益、能源消耗；治理端：沙盒监管、标准规则、责任归属、全球治理,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260502_ecology_law,2026-05-02,2026,2026-05,2026Q2,,A,备选,公众号 + 课堂讲解,生态文明怎么写：把绿色发展写成法治、治理和长期主义,生态题不能只写风景，要写制度、治理成本、法治保障和长期修复。,8,people_daily_20260203_30137806；people_daily_20260306_30143684；people_daily_20260307_30143787；people_daily_20260307_30143785；people_daily_20260323_30146572；people_daily_20260404_30149211；people_daily_20260414_30150967；people_daily_20260502_30154621,重庆璧山算好三本账（美丽中国·关注地方生态治理）；关于《中华人民共和国生态环境法典（草案）》的说明（摘要）；从生态环境法典读懂“绿色叙事”（两会快评）；生态环境法典守护美丽中国；从“双碳”目标到生态环境法典（美丽中国）；把生态环境法典落实到绿水青山间；着力提升生态环境法典治理效能（治理之道）；我国自然保护区建设走过七十年,法治：生态环境法典提供制度框架；治理：地方生态治理要算企业账、政府账、社会账；长期：自然保护区和生态修复体现久久为功,,2026-06-16T08:38:28,2026-07-17T17:40:08
idea_refined_20260422_unified_market,2026-04-22,2026,2026-04,2026Q2,,B,已完成,公众号 + PPT,全国统一大市场怎么写具体：规则、设施和要素一起通,统一大市场不是口号，而是规则统一、设施互联、要素流动和监管协同。,6,people_daily_20260323_30146628；people_daily_20260329_30147949；people_daily_20260403_30148975；people_daily_20260410_30150362；people_daily_20260420_30152025；people_daily_20260422_30152586,从一条跨省高速，看长三角互联互通（经济新方位·纵深推进全国统一大市场建设）；河南加快建设全国统一大市场循环枢纽；建设全国统一大市场，大家都受益（读者点题·共同关注）；一毫秒，京冀间完成一次“握手”（经济新方位·纵深推进全国统一大市场建设）；超大规模市场优势如何成为发展优势（读者点题·共同关注）；纵深推进全国统一大市场建设（有的放矢）,规则统一：破除地方保护和市场分割；设施互联：跨省高速、算力协同、物流通道降低成本；要素流动：让超大规模市场优势转化为发展优势,,2026-06-16T08:38:28,2026-07-17T17:40:08
